,days_until_2k,man,vrouw,zwaar,licht,AT,I,ID,ED,ED+,interval_nummer_1,interval_nummer_2,interval_nummer_3,interval_nummer_4,interval_nummer_5,interval_nummer_6,interval_nummer_7,interval_nummer_8,interval_nummer_9,interval_nummer_avg,rust_sec,afstand,two_k_watt,two_k_tijd_sec,ervaring,500_split_sec,500_split_watt,aantal_intervallen,interval_afstand,interval_tijd,mean_watt_per_training,mean_500_per_training,calculated_distance
2406,26,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,286.3058800911416,427.7,0.0,118.9,208.22001838810016,3.0,2000.0,,201.1221143953502,120.28258124438317,2000.0
2407,26,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,286.3058800911416,427.7,0.0,120.7,199.04269075763682,3.0,2000.0,,201.1221143953502,120.28258124438317,2000.0
2408,26,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,286.3058800911416,427.7,0.0,121.3,196.10363404031364,3.0,2000.0,,201.1221143953502,120.28258124438317,2000.0
2409,26,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,285.1043181643727,428.3,0.0,115.7,225.97894017159328,3.0,2000.0,,216.31146131333654,117.39857832079745,2000.0
2410,26,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,285.1043181643727,428.3,0.0,117.4,216.30360300545422,3.0,2000.0,,216.31146131333654,117.39857832079745,2000.0
2411,26,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,285.1043181643727,428.3,0.0,119.2,206.65184076296217,3.0,2000.0,,216.31146131333654,117.39857832079745,2000.0
2412,26,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,,,0.0,117.2,217.41285009630965,3.0,2000.0,,187.2449044592554,123.18353951091005,2000.0
2413,26,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,0.0,127.8,167.6777674369461,3.0,2000.0,,187.2449044592554,123.18353951091005,2000.0
2414,26,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,,,0.0,125.6,176.64409584451045,3.0,2000.0,,187.2449044592554,123.18353951091005,2000.0
2415,26,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,285.1043181643727,428.3,0.0,118.9,208.22001838810016,3.0,2000.0,,210.17653020374618,118.52990658106476,2000.0
2416,26,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,285.1043181643727,428.3,0.0,118.8,208.7462692389627,3.0,2000.0,,210.17653020374618,118.52990658106476,2000.0
2417,26,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,285.1043181643727,428.3,0.0,117.9,213.56330298417572,3.0,2000.0,,210.17653020374618,118.52990658106476,2000.0
2419,19,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,312.04799875242134,415.6,0.0,110.3,260.820370218762,3.0,2000.0,,254.3671713362426,111.22497785591626,2000.0
2420,19,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,312.04799875242134,415.6,0.0,111.9,249.7915740890027,3.0,2000.0,,254.3671713362426,111.22497785591626,2000.0
2421,19,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,312.04799875242134,415.6,0.0,111.5,252.48956970096307,3.0,2000.0,,254.3671713362426,111.22497785591626,2000.0
2422,19,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,301.2659283410981,420.5,0.0,,,3.0,2000.0,,,,2000.0
2423,19,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,301.2659283410981,420.5,0.0,,,3.0,2000.0,,,,2000.0
2424,19,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,301.2659283410981,420.5,0.0,,,3.0,2000.0,,,,2000.0
2425,19,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,247.4622716424509,449.0,0.0,124.9,179.6307690466062,3.0,2000.0,,179.05732782326595,125.03319102269498,2000.0
2426,19,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,247.4622716424509,449.0,0.0,125.1,178.7706072115958,3.0,2000.0,,179.05732782326595,125.03319102269498,2000.0
2427,19,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,247.4622716424509,449.0,0.0,125.1,178.7706072115958,3.0,2000.0,,179.05732782326595,125.03319102269498,2000.0
2428,19,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,335.9506167291247,405.5,0.0,108.9,271.00943143871336,3.0,2000.0,,281.2296288635253,107.56450678878105,2000.0
2429,19,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,335.9506167291247,405.5,0.0,108.2,276.3034209691787,3.0,2000.0,,281.2296288635253,107.56450678878105,2000.0
2430,19,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,335.9506167291247,405.5,0.0,105.7,296.37603418268395,3.0,2000.0,,281.2296288635253,107.56450678878105,2000.0
2431,19,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,286.3058800911416,427.7,0.0,115.1,229.531383003292,3.0,2000.0,,228.1932197178893,115.32455020053943,2000.0
2432,19,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,286.3058800911416,427.7,0.0,114.6,232.54884747010536,3.0,2000.0,,228.1932197178893,115.32455020053943,2000.0
2433,19,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,286.3058800911416,427.7,0.0,116.3,222.49942868027054,3.0,2000.0,,228.1932197178893,115.32455020053943,2000.0
2434,19,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,285.1043181643727,428.3,0.0,113.9,236.8628072327931,3.0,2000.0,,225.2103774411876,115.83146484992845,2000.0
2435,19,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,285.1043181643727,428.3,0.0,117.2,217.41285009630965,3.0,2000.0,,225.2103774411876,115.83146484992845,2000.0
2436,19,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,285.1043181643727,428.3,0.0,116.5,221.35547499446014,3.0,2000.0,,225.2103774411876,115.83146484992845,2000.0
2437,19,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,,,0.0,115.6,226.56589816480692,3.0,2000.0,,219.7551306014266,116.78211607830139,2000.0
2438,19,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,0.0,118.1,212.480143753332,3.0,2000.0,,219.7551306014266,116.78211607830139,2000.0
2439,19,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,,,0.0,116.7,220.2193498861409,3.0,2000.0,,219.7551306014266,116.78211607830139,2000.0
2440,19,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,285.1043181643727,428.3,0.0,117.2,217.41285009630965,3.0,2000.0,,210.6849186879205,118.43449115525863,2000.0
2441,19,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,285.1043181643727,428.3,0.0,120.4,200.53426177594932,3.0,2000.0,,210.6849186879205,118.43449115525863,2000.0
2442,19,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,285.1043181643727,428.3,0.0,117.8,214.10764419150257,3.0,2000.0,,210.6849186879205,118.43449115525863,2000.0
2444,128,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,312.04799875242134,415.6,0.0,113.9,236.8628072327931,3.0,4000.0,,238.32916597345903,113.66592321917526,4000.0
2445,128,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,312.04799875242134,415.6,0.0,113.7,238.11494283568098,3.0,4000.0,,238.32916597345903,113.66592321917526,4000.0
2446,128,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,312.04799875242134,415.6,0.0,113.4,240.00974785190311,3.0,4000.0,,238.32916597345903,113.66592321917526,4000.0
2447,128,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,301.2659283410981,420.5,0.0,118.0,213.02080543775168,3.0,4000.0,,213.02080543775165,118.00000000000001,4000.0
2448,128,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,301.2659283410981,420.5,0.0,118.0,213.02080543775168,3.0,4000.0,,213.02080543775165,118.00000000000001,4000.0
2449,128,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,301.2659283410981,420.5,0.0,118.0,213.02080543775168,3.0,4000.0,,213.02080543775165,118.00000000000001,4000.0
2450,128,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,247.4622716424509,449.0,0.0,120.0,202.5462962962963,3.0,4000.0,,202.5462962962963,120.00000000000001,4000.0
2451,128,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,247.4622716424509,449.0,0.0,,,3.0,4000.0,,202.5462962962963,120.00000000000001,4000.0
2452,128,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,247.4622716424509,449.0,0.0,,,3.0,4000.0,,202.5462962962963,120.00000000000001,4000.0
2453,128,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,335.9506167291247,405.5,0.0,112.1,248.45698257792878,3.0,4000.0,,253.2250458802698,111.39194708153481,4000.0
2454,128,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,335.9506167291247,405.5,0.0,111.6,251.8114423027292,3.0,4000.0,,253.2250458802698,111.39194708153481,4000.0
2455,128,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,335.9506167291247,405.5,0.0,110.5,259.4067127601513,3.0,4000.0,,253.2250458802698,111.39194708153481,4000.0
2456,128,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,286.3058800911416,427.7,0.0,123.6,185.35855368842934,3.0,4000.0,,196.5360721767519,121.21096924429136,4000.0
2457,128,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,286.3058800911416,427.7,0.0,121.1,197.07685129668272,3.0,4000.0,,196.5360721767519,121.21096924429136,4000.0
2458,128,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,286.3058800911416,427.7,0.0,119.1,207.17281154514365,3.0,4000.0,,196.5360721767519,121.21096924429136,4000.0
2459,128,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,285.1043181643727,428.3,0.0,113.9,236.8628072327931,3.0,4000.0,,214.22664708247282,117.77818332855288,4000.0
2460,128,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,285.1043181643727,428.3,0.0,123.8,184.46165902016523,3.0,4000.0,,214.22664708247282,117.77818332855288,4000.0
2461,128,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,285.1043181643727,428.3,0.0,116.5,221.35547499446014,3.0,4000.0,,214.22664708247282,117.77818332855288,4000.0
2462,128,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,,,0.0,,,3.0,4000.0,,,,4000.0
2463,128,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,0.0,,,3.0,4000.0,,,,4000.0
2464,128,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,,,0.0,,,3.0,4000.0,,,,4000.0
2465,128,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,285.1043181643727,428.3,0.0,118.0,213.02080543775168,3.0,4000.0,,211.41213685816479,118.29853765894076,4000.0
2466,128,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,285.1043181643727,428.3,0.0,118.2,211.9413101715731,3.0,4000.0,,211.41213685816479,118.29853765894076,4000.0
2467,128,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,285.1043181643727,428.3,0.0,118.7,209.27429496516964,3.0,4000.0,,211.41213685816479,118.29853765894076,4000.0
2469,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,312.04799875242134,415.6,0.0,116.0,224.23018573947266,3.0,1810.3448275862067,420,224.87215190493066,115.88950899268268,1810.3448275862067
2470,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,312.04799875242134,415.6,0.0,116.8,219.65420212998401,3.0,1797.945205479452,420,224.87215190493066,115.88950899268268,1797.945205479452
2471,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,312.04799875242134,415.6,0.0,114.9,230.7320678453353,3.0,1827.676240208877,420,224.87215190493066,115.88950899268268,1827.676240208877
2472,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,301.2659283410981,420.5,0.0,117.2,217.41285009630965,3.0,1791.8088737201365,420,203.4889795820428,119.81440906772225,1791.8088737201365
2473,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,301.2659283410981,420.5,0.0,123.6,185.35855368842934,3.0,1699.0291262135925,420,203.4889795820428,119.81440906772225,1699.0291262135925
2474,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,301.2659283410981,420.5,0.0,119.0,207.6955349613894,3.0,1764.7058823529412,420,203.4889795820428,119.81440906772225,1764.7058823529412
2475,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,247.4622716424509,449.0,0.0,127.4,169.26211386606334,3.0,1648.3516483516482,420,175.49274245419224,125.87407569563561,1648.3516483516482
2476,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,247.4622716424509,449.0,0.0,127.9,167.28477282961327,3.0,1641.9077404222046,420,175.49274245419224,125.87407569563561,1641.9077404222046
2477,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,247.4622716424509,449.0,0.0,122.6,189.93134066690004,3.0,1712.8874388254487,420,175.49274245419224,125.87407569563561,1712.8874388254487
2478,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,335.9506167291247,405.5,0.0,115.6,226.56589816480692,3.0,1816.6089965397925,420,233.31912665386463,114.47374757654252,1816.6089965397925
2479,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,335.9506167291247,405.5,0.0,115.1,229.531383003292,3.0,1824.5004344048655,420,233.31912665386463,114.47374757654252,1824.5004344048655
2480,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,335.9506167291247,405.5,0.0,112.8,243.86009879349507,3.0,1861.7021276595744,420,233.31912665386463,114.47374757654252,1861.7021276595744
2481,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,286.3058800911416,427.7,0.0,121.8,193.69846516745298,3.0,1724.1379310344828,420,198.17554846185314,120.87578991444823,1724.1379310344828
2482,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,286.3058800911416,427.7,0.0,121.7,194.17633945514424,3.0,1725.5546425636812,420,198.17554846185314,120.87578991444823,1725.5546425636812
2483,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,286.3058800911416,427.7,0.0,119.2,206.65184076296217,3.0,1761.744966442953,420,198.17554846185314,120.87578991444823,1761.744966442953
2484,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,285.1043181643727,428.3,0.0,120.1,202.04077332777732,3.0,1748.5428809325563,420,207.4724657016054,119.04263334238509,1748.5428809325563
2485,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,285.1043181643727,428.3,0.0,119.7,204.07302077158465,3.0,1754.3859649122805,420,207.4724657016054,119.04263334238509,1754.3859649122805
2486,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,285.1043181643727,428.3,0.0,117.4,216.30360300545422,3.0,1788.7563884156727,420,207.4724657016054,119.04263334238509,1788.7563884156727
2487,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,,0.0,,,3.0,,420,,,
2488,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,,0.0,,,3.0,,420,,,
2489,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,,,0.0,,,3.0,,420,,,
2490,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,285.1043181643727,428.3,0.0,120.1,202.04077332777732,3.0,1748.5428809325563,420,197.44659410142876,121.02436126439508,1748.5428809325563
2491,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,285.1043181643727,428.3,0.0,121.9,193.22215767982613,3.0,1722.723543888433,420,197.44659410142876,121.02436126439508,1722.723543888433
2492,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,285.1043181643727,428.3,0.0,121.1,197.07685129668272,3.0,1734.1040462427745,420,197.44659410142876,121.02436126439508,1734.1040462427745
2494,9,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,312.04799875242134,415.6,0.0,115.0,230.13068135119582,3.0,1826.086956521739,420,231.96736500839782,114.69567766307567,1826.086956521739
2495,9,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,312.04799875242134,415.6,0.0,114.0,236.24003067070564,3.0,1842.1052631578948,420,231.96736500839782,114.69567766307567,1842.1052631578948
2496,9,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,312.04799875242134,415.6,0.0,115.1,229.531383003292,3.0,1824.5004344048655,420,231.96736500839782,114.69567766307567,1824.5004344048655
2497,9,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,301.2659283410981,420.5,0.0,111.8,250.46245530869604,3.0,1878.3542039355993,420,227.17365147037745,115.4968204473933,1878.3542039355993
2498,9,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,301.2659283410981,420.5,0.0,116.8,219.65420212998401,3.0,1797.945205479452,420,227.17365147037745,115.4968204473933,1797.945205479452
2499,9,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,301.2659283410981,420.5,0.0,118.3,211.40429697245239,3.0,1775.1479289940828,420,227.17365147037745,115.4968204473933,1775.1479289940828
2500,9,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,247.4622716424509,449.0,0.0,126.3,173.72326886992437,3.0,1662.7078384798099,420,176.80326818326498,125.5622969861151,1662.7078384798099
2501,9,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,247.4622716424509,449.0,0.0,125.3,177.91592846827473,3.0,1675.977653631285,420,176.80326818326498,125.5622969861151,1675.977653631285
2502,9,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,247.4622716424509,449.0,0.0,125.1,178.7706072115958,3.0,1678.6570743405275,420,176.80326818326498,125.5622969861151,1678.6570743405275
2503,9,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,335.9506167291247,405.5,0.0,111.1,255.22656031155194,3.0,1890.1890189018904,420,255.32666387832236,111.08547878516184,1890.1890189018904
2504,9,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,335.9506167291247,405.5,0.0,110.0,262.96018031555224,3.0,1909.0909090909092,420,255.32666387832236,111.08547878516184,1909.0909090909092
2505,9,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,335.9506167291247,405.5,0.0,112.2,247.7932510078629,3.0,1871.657754010695,420,255.32666387832236,111.08547878516184,1871.657754010695
2506,9,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,286.3058800911416,427.7,0.0,118.1,212.480143753332,3.0,1778.1541066892466,420,213.2120830306487,117.96470258065281,1778.1541066892466
2507,9,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,286.3058800911416,427.7,0.0,117.5,215.75180836616167,3.0,1787.2340425531913,420,213.2120830306487,117.96470258065281,1787.2340425531913
2508,9,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,286.3058800911416,427.7,0.0,118.3,211.40429697245239,3.0,1775.1479289940828,420,213.2120830306487,117.96470258065281,1775.1479289940828
2509,9,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,285.1043181643727,428.3,0.0,,,3.0,,420,,,
2510,9,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,285.1043181643727,428.3,0.0,,,3.0,,420,,,
2511,9,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,285.1043181643727,428.3,0.0,,,3.0,,420,,,
2512,9,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,,0.0,,,3.0,,420,,,
2513,9,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,,0.0,,,3.0,,420,,,
2514,9,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,,,0.0,,,3.0,,420,,,
2515,9,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,285.1043181643727,428.3,0.0,116.5,221.35547499446014,3.0,1802.5751072961373,420,202.03040427444841,120.10205464453861,1802.5751072961373
2516,9,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,285.1043181643727,428.3,0.0,123.2,187.169862310063,3.0,1704.5454545454545,420,202.03040427444841,120.10205464453861,1704.5454545454545
2517,9,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,285.1043181643727,428.3,0.0,121.0,197.5658755188221,3.0,1735.5371900826447,420,202.03040427444841,120.10205464453861,1735.5371900826447
2519,16,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,312.04799875242134,415.6,0.0,113.5,239.3759196203019,3.0,1850.2202643171806,420,236.47084727681553,113.96289654115562,1850.2202643171806
2520,16,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,312.04799875242134,415.6,0.0,114.6,232.54884747010536,3.0,1832.4607329842931,420,236.47084727681553,113.96289654115562,1832.4607329842931
2521,16,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,312.04799875242134,415.6,0.0,113.8,237.48777474003924,3.0,1845.3427065026362,420,236.47084727681553,113.96289654115562,1845.3427065026362
2522,16,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,301.2659283410981,420.5,0.0,,,3.0,,420,,,
2523,16,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,301.2659283410981,420.5,0.0,,,3.0,,420,,,
2524,16,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,301.2659283410981,420.5,0.0,,,3.0,,420,,,
2525,16,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,247.4622716424509,449.0,0.0,123.6,185.35855368842934,3.0,1699.0291262135925,420,184.48660168329124,123.79442047852595,1699.0291262135925
2526,16,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,247.4622716424509,449.0,0.0,123.2,187.169862310063,3.0,1704.5454545454545,420,184.48660168329124,123.79442047852595,1704.5454545454545
2527,16,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,247.4622716424509,449.0,0.0,124.6,180.93138905138142,3.0,1685.3932584269664,420,184.48660168329124,123.79442047852595,1685.3932584269664
2528,16,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,335.9506167291247,405.5,0.0,110.6,258.7037139215423,3.0,1898.73417721519,420,257.0785309119307,110.83257199203135,1898.73417721519
2529,16,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,335.9506167291247,405.5,0.0,111.1,255.22656031155194,3.0,1890.1890189018904,420,257.0785309119307,110.83257199203135,1890.1890189018904
2530,16,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,335.9506167291247,405.5,0.0,110.8,257.30531850269784,3.0,1895.3068592057762,420,257.0785309119307,110.83257199203135,1895.3068592057762
2531,16,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,286.3058800911416,427.7,0.0,120.0,202.5462962962963,3.0,1750.0,420,205.6312240068826,119.3968844880585,1750.0
2532,16,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,286.3058800911416,427.7,0.0,119.2,206.65184076296217,3.0,1761.744966442953,420,205.6312240068826,119.3968844880585,1761.744966442953
2533,16,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,286.3058800911416,427.7,0.0,119.0,207.6955349613894,3.0,1764.7058823529412,420,205.6312240068826,119.3968844880585,1764.7058823529412
2534,16,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,285.1043181643727,428.3,0.0,114.6,232.54884747010536,3.0,1832.4607329842931,420,215.45899923566876,117.55320346979346,1832.4607329842931
2535,16,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,285.1043181643727,428.3,0.0,119.0,207.6955349613894,3.0,1764.7058823529412,420,215.45899923566876,117.55320346979346,1764.7058823529412
2536,16,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,285.1043181643727,428.3,0.0,119.3,206.13261527551148,3.0,1760.268231349539,420,215.45899923566876,117.55320346979346,1760.268231349539
2537,16,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,,0.0,,,3.0,,420,205.6151277803083,119.40000000000002,
2538,16,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,,0.0,119.4,205.6151277803083,3.0,1758.793969849246,420,205.6151277803083,119.40000000000002,1758.793969849246
2539,16,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,,,0.0,,,3.0,,420,205.6151277803083,119.40000000000002,
2540,16,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,285.1043181643727,428.3,0.0,115.7,225.97894017159328,3.0,1815.038893690579,420,211.27488800872368,118.32414856452006,1815.038893690579
2541,16,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,285.1043181643727,428.3,0.0,116.7,220.2193498861409,3.0,1799.4858611825193,420,211.27488800872368,118.32414856452006,1799.4858611825193
2542,16,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,285.1043181643727,428.3,0.0,123.1,187.6263739684368,3.0,1705.9301380991064,420,211.27488800872368,118.32414856452006,1705.9301380991064
2544,23,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,312.04799875242134,415.6,0.0,111.9,249.7915740890027,3.0,1876.6756032171581,420,241.17312649991587,113.21736516780683,1876.6756032171581
